 ,2021
Afghanistan,..
Albania,..
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,..
Argentina,23.8
Armenia,18.3
Aruba,..
Australia,..
Austria,12.5
Azerbaijan,..
The Bahamas,..
Bahrain,..
Bangladesh,..
Barbados,..
Belarus,..
Belgium,9.2
Belize,..
Benin,33.5
Bermuda,..
Bhutan,..
Bolivia,23
Bosnia and Herzegovina,..
Botswana,..
Brazil,28.9
British Virgin Islands,..
Brunei Darussalam,..
Bulgaria,15.8
Burkina Faso,40.5
Burundi,..
Cabo Verde,..
Cambodia,..
Cameroon,38.4
Canada,..
Cayman Islands,..
Central African Republic,65.7
Chad,..
Channel Islands,..
Chile,..
China,..
Colombia,30.5
Comoros,..
Democratic Republic of the Congo,..
Republic of the Congo,..
Costa Rica,24.6
Cote d'Ivoire,31.9
Croatia,13.3
Cuba,..
Curacao,..
Cyprus,9.7
Czechia,6.9
Denmark,8
Djibouti,..
Dominica,..
Dominican Republic,20.4
Ecuador,27.4
Egypt,..
El Salvador,24.7
Equatorial Guinea,..
Eritrea,..
Estonia,10
Eswatini,..
Ethiopia,..
Faroe Islands,..
Fiji,..
Finland,7.8
France,13.3
French Polynesia,..
Gabon,..
The Gambia,..
Georgia,27.1
Germany,..
Ghana,..
Gibraltar,..
Greece,16.7
Greenland,..
Grenada,..
Guam,..
Guatemala,..
Guinea,..
Guinea-Bissau,39.9
Guyana,..
Haiti,..
Honduras,..
Hong Kong,..
Hungary,9.7
Iceland,..
India,33.1
Indonesia,28.1
Iran,21.1
Iraq,..
Ireland,7.8
Isle of Man,..
Israel,22.2
Italy,16.6
Jamaica,22
Japan,..
Jordan,..
Kazakhstan,8.3
Kenya,45.7
Kiribati,..
North Korea,..
South Korea,..
Kosovo,..
Kuwait,..
Kyrgyz Republic,19.5
Lao PDR,..
Latvia,14.7
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,..
Lithuania,13.1
Luxembourg,13.4
Macao,..
Madagascar,..
Malawi,..
Malaysia,19.9
Maldives,..
Mali,38.5
Malta,..
Marshall Islands,..
Mauritania,..
Mauritius,..
Mexico,..
Federated States of Micronesia,..
Moldova,11.2
Monaco,..
Mongolia,..
Montenegro,20.8
Morocco,..
Mozambique,..
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,8.8
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,53.6
Nigeria,..
North Macedonia,..
Northern Mariana Islands,..
Norway,..
Oman,..
Pakistan,..
Palau,..
Panama,25.2
Papua New Guinea,..
Paraguay,24
Peru,24.8
Philippines,26.3
Poland,10.6
Portugal,12.8
Puerto Rico,..
Qatar,..
Romania,20.1
Russian Federation,..
Rwanda,..
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,31.5
Serbia,16.3
Seychelles,..
Sierra Leone,..
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,11.5
Slovenia,6.7
Solomon Islands,..
Somalia,..
South Africa,..
South Sudan,..
Spain,16.9
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sudan,..
Suriname,..
Sweden,12.1
Switzerland,..
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,17.1
Timor-Leste,..
Togo,40.5
Tonga,15.1
Trinidad and Tobago,..
Tunisia,17.7
Turkiye,22.1
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,13.2
United States,16.7
Uruguay,21.6
Uzbekistan,..
Vanuatu,..
Venezuela,..
Viet Nam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
Yemen,..
Zambia,..
Zimbabwe,..
Africa Eastern and Southern,..
Africa Western and Central,..
Arab World,..
Caribbean small states,..
Central Europe and the Baltics,..
Early-demographic dividend,..
East Asia & Pacific,21.6
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Euro area,..
Europe & Central Asia,15.1
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Fragile and conflict affected situations,..
Heavily indebted poor countries (HIPC),..
High income,14
IBRD only,..
IDA & IBRD total,..
IDA blend,..
IDA only,..
IDA total,..
Late-demographic dividend,..
Latin America & Caribbean,27.1
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Least developed countries: UN classification,..
Low & middle income,29.7
Low income,..
Lower middle income,31.8
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
North America,..
Not classified,..
OECD members,..
Other small states,..
Pacific island small states,..
Post-demographic dividend,..
Pre-demographic dividend,..
Small states,..
South Asia,32.1
South Asia (IDA & IBRD),..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Upper middle income,21.8
World,27.2
